Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
41697	1	392	332	301.94	10.287	28.164	0.3709	132	23	11	0	0.0000	0.86051	0.48637	-0.15154	-0.50241	0.85945	-0.09448	0.08429	0.15743	0.98393
41698	1	394	332	311.66	22.430	21.534	0.2677	135	21	11	0	0.0000	0.87177	0.39844	-0.28507	-0.46948	0.84574	-0.25361	0.14005	0.35492	0.92435
41699	1	396	332	311.65	22.477	21.598	0.2174	135	23	11	0	0.0000	0.87209	0.39730	-0.28566	-0.46867	0.84604	-0.25410	0.14073	0.35548	0.92403
41700	1	398	332	311.65	22.521	21.723	0.2198	144	23	11	0	0.0000	0.87288	0.39519	-0.28619	-0.46689	0.84688	-0.25457	0.14177	0.35582	0.92374
41701	1	400	332	312.33	22.453	21.552	0.5665	107	17	10	0	0.0000	0.87729	0.38811	-0.28236	-0.45899	0.85040	-0.25718	0.14030	0.35523	0.92419
41702	1	402	332	311.70	22.543	21.630	0.2989	130	23	11	0	0.0000	0.87255	0.39586	-0.28626	-0.46763	0.84633	-0.25502	0.14132	0.35638	0.92359
41703	1	404	332	310.25	8.8470	20.381	0.3963	132	21	11	0	0.0000	0.86828	0.48199	-0.11739	-0.49318	0.86423	-0.09936	0.05356	0.14417	0.98810
41704	1	406	332	309.97	8.8323	20.651	0.3590	130	24	11	0	0.0000	0.86822	0.48202	-0.11767	-0.49321	0.86430	-0.09864	0.05415	0.14368	0.98814
41705	1	408	332	310.23	8.7832	20.423	0.3172	130	23	11	0	0.0000	0.86852	0.48175	-0.11658	-0.49278	0.86455	-0.09861	0.05328	0.14310	0.98827
41706	1	410	332	310.06	8.7253	20.568	0.2632	131	24	11	0	0.0000	0.86833	0.48220	-0.11611	-0.49311	0.86447	-0.09763	0.05329	0.14203	0.98843
41707	1	412	332	310.23	8.7028	20.410	0.2957	134	24	11	0	0.0000	0.86845	0.48213	-0.11553	-0.49296	0.86455	-0.09771	0.05277	0.14181	0.98849
41708	1	414	332	310.37	8.5894	20.399	0.2992	136	24	11	0	0.0000	0.86966	0.48037	-0.11379	-0.49091	0.86582	-0.09673	0.05206	0.13999	0.98878
41709	1	416	332	311.92	8.5126	18.960	0.2676	127	24	11	0	0.0000	0.87097	0.47884	-0.11014	-0.48898	0.86667	-0.09890	0.04809	0.14000	0.98898
41710	1	418	332	313.28	8.0774	17.831	0.2805	131	24	11	0	0.0000	0.87335	0.47624	-0.10229	-0.48519	0.86908	-0.09633	0.04302	0.13376	0.99008
41711	1	420	332	313.12	8.1134	17.786	0.3104	131	25	11	0	0.0000	0.87162	0.47924	-0.10301	-0.48829	0.86733	-0.09647	0.04311	0.13439	0.98999
41712	1	422	332	308.90	8.8324	22.014	0.2773	130	23	11	0	0.0000	0.87045	0.47753	-0.11949	-0.48888	0.86701	-0.09643	0.05755	0.14235	0.98814
41713	1	424	332	308.78	8.7540	22.086	0.2223	142	25	11	0	0.0000	0.87008	0.47842	-0.11864	-0.48958	0.86673	-0.09533	0.05722	0.14102	0.98835
41714	1	426	332	309.25	8.6232	21.713	0.2599	137	25	11	0	0.0000	0.87107	0.47724	-0.11611	-0.48801	0.86766	-0.09487	0.05547	0.13930	0.98870
41715	1	428	332	310.14	8.5743	20.739	0.2439	133	24	11	0	0.0000	0.87059	0.47863	-0.11397	-0.48917	0.86688	-0.09612	0.05280	0.13943	0.98882
41716	1	430	332	309.80	8.6964	20.751	0.3206	131	24	11	0	0.0000	0.86765	0.48341	-0.11617	-0.49428	0.86390	-0.09678	0.05357	0.14139	0.98850
41717	1	432	332	308.97	8.8202	21.706	0.3614	131	24	11	0	0.0000	0.86842	0.48129	-0.11922	-0.49258	0.86491	-0.09642	0.05671	0.14246	0.98817
41718	1	434	332	309.17	8.7581	21.467	0.2931	135	25	11	0	0.0000	0.86820	0.48197	-0.11805	-0.49308	0.86465	-0.09617	0.05572	0.14170	0.98834
41719	1	436	332	308.96	8.7718	21.623	0.3099	130	25	11	0	0.0000	0.86775	0.48264	-0.11857	-0.49381	0.86427	-0.09590	0.05620	0.14177	0.98830
41720	1	438	332	308.64	8.8989	21.977	0.2503	137	25	11	0	0.0000	0.86787	0.48187	-0.12082	-0.49340	0.86442	-0.09660	0.05789	0.14345	0.98796
41721	1	440	332	308.79	8.8121	21.627	0.2891	127	25	11	0	0.0000	0.86629	0.48507	-0.11940	-0.49635	0.86280	-0.09598	0.05646	0.14241	0.98820
41722	1	442	332	308.23	8.9504	22.398	0.3279	126	25	11	0	0.0000	0.86779	0.48166	-0.12222	-0.49338	0.86447	-0.09627	0.05928	0.14384	0.98782
41723	1	444	332	300.50	16.624	34.082	0.2624	131	21	11	0	0.0000	0.88305	0.39932	-0.24649	-0.44104	0.88566	-0.14522	0.16032	0.23695	0.95820
41724	1	446	332	300.14	16.614	34.519	0.2748	135	22	11	0	0.0000	0.88335	0.39818	-0.24726	-0.43981	0.88654	-0.14359	0.16203	0.23558	0.95825
41725	1	448	332	300.36	16.698	34.309	0.3586	133	24	11	0	0.0000	0.88332	0.39784	-0.24793	-0.43991	0.88622	-0.14521	0.16195	0.23734	0.95783
41726	1	450	332	300.41	16.641	34.205	0.2505	136	24	11	0	0.0000	0.88314	0.39884	-0.24697	-0.44062	0.88591	-0.14495	0.16098	0.23683	0.95812
41727	1	452	332	300.29	16.519	34.452	0.2422	137	24	11	0	0.0000	0.88424	0.39729	-0.24551	-0.43846	0.88724	-0.14341	0.16085	0.23446	0.95873
41728	1	454	332	300.49	16.642	34.178	0.2536	138	24	11	0	0.0000	0.88355	0.39803	-0.24679	-0.43983	0.88625	-0.14530	0.16088	0.23693	0.95811
41729	1	456	332	300.16	16.502	34.707	0.3428	143	24	11	0	0.0000	0.88507	0.39539	-0.24559	-0.43645	0.88834	-0.14273	0.16173	0.23351	0.95881
41730	1	458	332	300.40	16.619	34.275	0.3274	139	25	11	0	0.0000	0.88359	0.39802	-0.24669	-0.43970	0.88641	-0.14471	0.16107	0.23634	0.95823
41731	1	460	332	300.56	16.648	34.162	0.2703	143	26	11	0	0.0000	0.88395	0.39720	-0.24670	-0.43903	0.88659	-0.14565	0.16087	0.23706	0.95808
41732	1	462	332	300.59	16.573	34.147	0.2916	137	24	11	0	0.0000	0.88428	0.39719	-0.24554	-0.43865	0.88686	-0.14515	0.16011	0.23606	0.95846
41733	1	464	332	300.45	16.632	34.188	0.3546	117	18	11	0	0.0000	0.88339	0.39843	-0.24674	-0.44018	0.88611	-0.14507	0.16084	0.23677	0.95816
41734	1	466	332	300.54	16.597	34.090	0.2184	134	25	11	0	0.0000	0.88349	0.39866	-0.24601	-0.44025	0.88606	-0.14517	0.16010	0.23656	0.95834
41735	1	468	332	300.51	16.587	34.041	0.2118	138	25	11	0	0.0000	0.88286	0.40007	-0.24596	-0.44160	0.88543	-0.14492	0.15980	0.23656	0.95839
41736	1	470	332	300.59	16.661	33.981	0.2682	139	25	11	0	0.0000	0.88295	0.39937	-0.24679	-0.44127	0.88543	-0.14592	0.16024	0.23774	0.95802
41737	1	472	332	300.76	16.585	33.878	0.1939	142	25	11	0	0.0000	0.88370	0.39864	-0.24528	-0.44018	0.88596	-0.14599	0.15911	0.23698	0.95840
41738	1	474	332	300.31	16.553	34.341	0.2723	138	24	11	0	0.0000	0.88356	0.39854	-0.24595	-0.43988	0.88647	-0.14379	0.16072	0.23524	0.95856
41739	1	476	332	300.46	16.513	34.086	0.3265	144	25	11	0	0.0000	0.88297	0.40042	-0.24502	-0.44158	0.88558	-0.14407	0.15930	0.23540	0.95875
41740	1	478	332	300.05	16.366	34.584	0.2368	140	25	11	0	0.0000	0.88365	0.39959	-0.24391	-0.43998	0.88686	-0.14108	0.15994	0.23198	0.95948
41741	1	480	332	299.36	16.326	35.100	0.3735	138	25	11	0	0.0000	0.88209	0.40237	-0.24499	-0.44249	0.88612	-0.13783	0.16163	0.22998	0.95968
41742	1	482	332	299.51	16.406	35.028	0.2701	139	24	11	0	0.0000	0.88257	0.40083	-0.24579	-0.44136	0.88648	-0.13914	0.16211	0.23128	0.95929
41743	1	484	332	299.72	16.412	34.639	0.2635	137	25	11	0	0.0000	0.88143	0.40358	-0.24537	-0.44418	0.88492	-0.14008	0.16060	0.23246	0.95926
41744	1	486	332	299.68	16.349	34.745	0.3151	133	25	11	0	0.0000	0.88197	0.40289	-0.24457	-0.44316	0.88554	-0.13936	0.16043	0.23130	0.95956
41745	1	488	332	300.14	16.448	34.355	0.2578	145	26	11	0	0.0000	0.88256	0.40141	-0.24487	-0.44222	0.88557	-0.14216	0.15979	0.23376	0.95908
41746	1	490	332	300.79	16.540	33.774	0.2434	138	25	11	0	0.0000	0.88328	0.40001	-0.24456	-0.44133	0.88544	-0.14571	0.15826	0.23664	0.95862
41747	1	492	332	300.65	16.533	33.956	0.2619	138	25	11	0	0.0000	0.88349	0.39939	-0.24482	-0.44066	0.88587	-0.14506	0.15894	0.23604	0.95866
41748	1	494	332	300.77	16.578	33.998	0.2475	142	25	11	0	0.0000	0.88462	0.39667	-0.24515	-0.43817	0.88696	-0.14597	0.15954	0.23655	0.95843
41749	1	496	332	300.87	16.573	33.837	0.2498	142	25	11	0	0.0000	0.88426	0.39768	-0.24483	-0.43917	0.88641	-0.14633	0.15883	0.23692	0.95846
41750	1	498	332	300.82	16.511	33.906	0.2617	144	24	11	0	0.0000	0.88455	0.39751	-0.24405	-0.43868	0.88676	-0.14562	0.15853	0.23587	0.95877
41751	1	0	334	269.50	9.6742	67.853	0.5427	121	23	11	0	0.0000	0.90974	0.37965	-0.16804	-0.38489	0.92296	0.00146	0.15565	0.06335	0.98578
41752	1	2	334	269.36	9.5737	68.037	0.5245	132	26	11	0	0.0000	0.91029	0.37909	-0.16631	-0.38416	0.92327	0.00185	0.15425	0.06220	0.98607
41753	1	4	334	269.10	9.6635	68.256	0.5013	127	26	11	0	0.0000	0.90974	0.37973	-0.16784	-0.38478	0.92300	0.00263	0.15592	0.06219	0.98581
41754	1	6	334	270.12	9.7491	67.015	0.3797	127	25	11	0	0.0000	0.90816	0.38284	-0.16933	-0.38851	0.92144	-0.00037	0.15589	0.06612	0.98556
41755	1	8	334	269.21	9.8924	67.861	0.3461	129	27	11	0	0.0000	0.90724	0.38394	-0.17178	-0.38936	0.92108	0.00236	0.15913	0.06474	0.98513
41756	1	10	334	269.34	9.9298	67.618	0.3070	129	26	11	0	0.0000	0.90639	0.38564	-0.17243	-0.39118	0.92031	0.00197	0.15945	0.06566	0.98502
41757	1	12	334	269.80	9.9840	67.220	0.2896	128	27	10	0	0.0000	0.90670	0.38449	-0.17337	-0.39031	0.92068	0.00059	0.15985	0.06713	0.98486
41758	1	14	334	269.36	9.9848	67.928	0.5076	130	27	11	0	0.0000	0.90845	0.38035	-0.17338	-0.38588	0.92254	0.00193	0.16068	0.06515	0.98485
41759	1	16	334	269.45	9.8900	67.766	0.3752	131	26	11	0	0.0000	0.90824	0.38159	-0.17175	-0.38708	0.92204	0.00164	0.15899	0.06499	0.98514
41760	1	18	334	269.60	10.016	67.582	0.3406	128	27	11	0	0.0000	0.90765	0.38199	-0.17392	-0.38770	0.92178	0.00121	0.16078	0.06633	0.98476
41761	1	20	334	270.29	9.9781	66.582	0.3739	130	26	11	0	0.0000	0.90572	0.38684	-0.17327	-0.39292	0.91957	-0.00087	0.15900	0.06887	0.98487
41762	1	22	334	269.37	9.9757	67.636	0.3524	130	26	11	0	0.0000	0.90658	0.38485	-0.17322	-0.39045	0.92062	0.00190	0.16020	0.06591	0.98488
41763	1	24	334	269.31	10.000	67.637	0.3024	129	28	11	0	0.0000	0.90608	0.38583	-0.17364	-0.39144	0.92020	0.00210	0.16059	0.06607	0.98481
41764	1	26	334	268.94	9.9314	68.101	0.4712	131	26	11	0	0.0000	0.90687	0.38452	-0.17244	-0.38985	0.92087	0.00320	0.16002	0.06433	0.98501
41765	1	28	334	269.37	9.9588	67.997	0.5619	129	26	11	0	0.0000	0.90900	0.37922	-0.17293	-0.38471	0.92303	0.00191	0.16034	0.06479	0.98493
41766	1	30	334	269.55	9.8318	67.818	0.4986	128	26	11	0	0.0000	0.90936	0.37935	-0.17075	-0.38479	0.92300	0.00136	0.15812	0.06447	0.98531
41767	1	32	334	216.14	22.275	30.256	0.2974	130	22	10	0	0.0000	-0.42257	0.87833	-0.22356	-0.88598	-0.34834	0.30611	0.19099	0.32742	0.92538
41768	1	34	334	216.08	22.303	30.298	0.3241	128	22	10	0	0.0000	-0.42288	0.87819	-0.22352	-0.88573	-0.34845	0.30671	0.19146	0.32768	0.92519
41769	1	36	334	215.03	22.171	31.155	0.5188	137	22	11	0	0.0000	-0.42575	0.87853	-0.21661	-0.88353	-0.35198	0.30901	0.19524	0.32295	0.92606
41770	1	38	334	215.36	22.301	30.926	0.2743	136	23	10	0	0.0000	-0.42438	0.87845	-0.21962	-0.88423	-0.34981	0.30946	0.19502	0.32552	0.92520
41771	1	40	334	214.76	22.267	31.580	0.4814	136	23	11	0	0.0000	-0.42354	0.87974	-0.21605	-0.88388	-0.34908	0.31129	0.19843	0.32281	0.92543
41772	1	42	334	214.50	22.109	31.708	0.4371	131	23	11	0	0.0000	-0.42535	0.87957	-0.21317	-0.88315	-0.35191	0.31019	0.19781	0.32019	0.92647
41773	1	44	334	215.12	22.124	31.198	0.3768	132	24	10	0	0.0000	-0.42354	0.87958	-0.21669	-0.88462	-0.35008	0.30804	0.19509	0.32215	0.92637
41774	1	46	334	215.01	22.079	31.209	0.3390	138	24	10	0	0.0000	-0.42503	0.87912	-0.21565	-0.88398	-0.35186	0.30786	0.19477	0.32148	0.92667
41775	1	48	334	214.50	22.109	31.754	0.3928	138	23	11	0	0.0000	-0.42454	0.87995	-0.21320	-0.88348	-0.35109	0.31017	0.19808	0.32004	0.92647
41776	1	50	334	255.90	13.707	81.071	0.4529	99	18	11	0	0.0000	0.89299	0.38698	-0.22981	-0.38441	0.92135	0.05774	0.23408	0.03678	0.97152
41777	1	52	334	255.33	13.845	81.410	0.2418	122	22	11	0	0.0000	0.89090	0.39077	-0.23149	-0.38769	0.91979	0.06062	0.23661	0.03574	0.97095
41778	1	54	334	254.90	13.909	81.683	0.2600	132	21	11	0	0.0000	0.88965	0.39326	-0.23208	-0.38980	0.91877	0.06260	0.23785	0.03477	0.97068
41779	1	56	334	255.16	13.938	81.342	0.3191	128	23	11	0	0.0000	0.88892	0.39447	-0.23284	-0.39130	0.91819	0.06170	0.23813	0.03626	0.97056
41780	1	58	334	256.07	13.830	80.800	0.3150	127	24	11	0	0.0000	0.89185	0.38830	-0.23202	-0.38591	0.92074	0.05754	0.23597	0.03822	0.97101
41781	1	60	334	256.23	13.794	80.679	0.3981	133	23	11	0	0.0000	0.89224	0.38766	-0.23158	-0.38542	0.92099	0.05675	0.23529	0.03862	0.97116
41782	1	62	334	255.74	13.933	81.063	0.2473	123	24	11	0	0.0000	0.89097	0.38950	-0.23336	-0.38677	0.92027	0.05932	0.23786	0.03740	0.97058
41783	1	64	334	255.83	13.922	81.329	0.4173	129	24	11	0	0.0000	0.89340	0.38395	-0.23328	-0.38113	0.92264	0.05892	0.23786	0.03627	0.97062
41784	1	66	334	254.65	13.998	82.265	0.2904	128	24	11	0	0.0000	0.89156	0.38822	-0.23327	-0.38428	0.92099	0.06403	0.23969	0.03256	0.97030
41785	1	68	334	255.50	13.965	81.447	0.3102	129	24	11	0	0.0000	0.89186	0.38729	-0.23364	-0.38423	0.92126	0.06042	0.23865	0.03589	0.97044
41786	1	70	334	255.13	13.894	81.773	0.2580	134	24	11	0	0.0000	0.89184	0.38826	-0.23209	-0.38488	0.92091	0.06163	0.23766	0.03436	0.97074
41787	1	72	334	255.08	13.793	81.748	0.2448	132	24	11	0	0.0000	0.89177	0.38945	-0.23038	-0.38610	0.92041	0.06137	0.23594	0.03422	0.97116
41788	1	74	334	255.19	13.796	81.812	0.2498	133	25	11	0	0.0000	0.89288	0.38680	-0.23055	-0.38348	0.92154	0.06098	0.23604	0.03396	0.97115
41789	1	76	334	254.97	13.840	82.010	0.2567	130	24	11	0	0.0000	0.89260	0.38715	-0.23102	-0.38360	0.92142	0.06203	0.23689	0.03325	0.97097
41790	1	78	334	255.03	13.803	81.865	0.2057	130	24	11	0	0.0000	0.89216	0.38851	-0.23048	-0.38507	0.92083	0.06164	0.23618	0.03376	0.97112
41791	1	80	334	254.86	13.829	82.020	0.2310	132	24	11	0	0.0000	0.89196	0.38881	-0.23073	-0.38520	0.92072	0.06244	0.23671	0.03319	0.97101
41792	1	82	334	255.07	13.812	81.755	0.2643	134	23	11	0	0.0000	0.89167	0.38950	-0.23068	-0.38614	0.92039	0.06150	0.23627	0.03424	0.97108
41793	1	84	334	255.34	13.821	81.586	0.2265	136	25	11	0	0.0000	0.89226	0.38789	-0.23111	-0.38474	0.92104	0.06048	0.23632	0.03495	0.97105
41794	1	86	334	255.08	13.820	81.788	0.2710	135	25	11	0	0.0000	0.89190	0.38890	-0.23082	-0.38552	0.92065	0.06151	0.23642	0.03412	0.97105
41795	1	88	334	255.23	13.792	81.651	0.2713	130	25	11	0	0.0000	0.89212	0.38857	-0.23053	-0.38534	0.92077	0.06077	0.23588	0.03462	0.97117
41796	1	90	334	255.81	13.804	81.202	0.3203	131	25	11	0	0.0000	0.89289	0.38632	-0.23132	-0.38361	0.92164	0.05851	0.23579	0.03650	0.97112
41797	1	92	334	255.49	13.806	81.328	0.3123	135	25	11	0	0.0000	0.89164	0.38936	-0.23103	-0.38642	0.92038	0.05977	0.23590	0.03598	0.97111
41798	1	94	334	255.89	13.859	81.114	0.3894	137	24	11	0	0.0000	0.89267	0.38623	-0.23231	-0.38358	0.92166	0.05837	0.23666	0.03700	0.97089
41799	1	96	334	255.86	13.895	81.209	0.4356	131	24	11	0	0.0000	0.89290	0.38537	-0.23287	-0.38264	0.92203	0.05869	0.23733	0.03670	0.97074
41800	1	98	334	255.12	13.859	81.675	0.2611	133	24	11	0	0.0000	0.89128	0.38991	-0.23150	-0.38659	0.92020	0.06150	0.23701	0.03468	0.97089
41801	1	100	334	255.15	13.889	81.563	0.3264	132	24	11	0	0.0000	0.89056	0.39124	-0.23203	-0.38797	0.91961	0.06153	0.23745	0.03522	0.97076
41802	1	102	334	255.80	13.898	81.175	0.3022	132	24	11	0	0.0000	0.89230	0.38675	-0.23285	-0.38401	0.92145	0.05891	0.23735	0.03685	0.97073
41803	1	104	334	255.27	13.883	81.562	0.2274	137	24	11	0	0.0000	0.89144	0.38922	-0.23205	-0.38602	0.92047	0.06099	0.23734	0.03521	0.97079
41804	1	106	334	255.53	13.864	81.249	0.2068	123	24	11	0	0.0000	0.89114	0.38992	-0.23202	-0.38702	0.92013	0.05986	0.23683	0.03646	0.97087
41805	1	108	334	255.51	13.900	81.276	0.2115	136	25	11	0	0.0000	0.89100	0.38989	-0.23259	-0.38695	0.92014	0.06012	0.23745	0.03644	0.97072
41806	1	110	334	255.59	13.831	81.300	0.4323	97	19	11	0	0.0000	0.89198	0.38829	-0.23153	-0.38540	0.92083	0.05950	0.23631	0.03616	0.97101
41807	1	112	334	322.44	12.050	8.9804	0.3420	129	24	10	0	0.0000	0.87605	0.46512	-0.12726	-0.48112	0.86089	-0.16549	0.03259	0.20621	0.97797
41808	1	114	334	322.71	11.982	8.7204	0.2896	134	24	11	0	0.0000	0.87620	0.46524	-0.12579	-0.48092	0.86107	-0.16515	0.03148	0.20520	0.97821
41809	1	116	334	322.47	11.899	8.9445	0.2649	142	24	11	0	0.0000	0.87609	0.46550	-0.12560	-0.48108	0.86129	-0.16352	0.03206	0.20369	0.97851
41810	1	118	334	322.45	11.966	9.0976	0.2832	139	24	11	0	0.0000	0.87715	0.46329	-0.12634	-0.47909	0.86224	-0.16438	0.03278	0.20472	0.97827
41811	1	120	334	322.12	11.915	9.4169	0.3827	100	16	10	0	0.0000	0.87699	0.46350	-0.12676	-0.47933	0.86237	-0.16296	0.03378	0.20367	0.97846
41812	1	122	334	232.51	17.682	12.768	0.2559	116	22	11	0	0.0000	-0.42658	0.87176	-0.24098	-0.90196	-0.39025	0.18487	0.06712	0.29622	0.95276
41813	1	124	334	232.01	17.799	13.319	0.3032	127	21	11	0	0.0000	-0.42613	0.87200	-0.24091	-0.90192	-0.38877	0.18816	0.07042	0.29746	0.95213
41814	1	126	334	232.05	17.834	13.244	0.3088	126	24	11	0	0.0000	-0.42669	0.87156	-0.24149	-0.90167	-0.38925	0.18835	0.07016	0.29811	0.95195
41815	1	128	334	231.79	17.725	13.559	0.2364	128	22	11	0	0.0000	-0.42578	0.87263	-0.23923	-0.90201	-0.38849	0.18830	0.07138	0.29596	0.95253
41816	1	130	334	232.63	17.766	12.837	0.4572	128	24	11	0	0.0000	-0.42364	0.87277	-0.24250	-0.90329	-0.38700	0.18520	0.06779	0.29750	0.95231
41817	1	132	334	232.13	17.680	13.093	0.2235	125	24	11	0	0.0000	-0.42757	0.87161	-0.23973	-0.90136	-0.39088	0.18644	0.06880	0.29580	0.95277
41818	1	134	334	231.82	17.795	13.521	0.2880	130	23	11	0	0.0000	-0.42597	0.87226	-0.24025	-0.90191	-0.38842	0.18890	0.07145	0.29715	0.95215
41819	1	136	334	231.89	17.710	13.394	0.2675	128	23	11	0	0.0000	-0.42683	0.87208	-0.23934	-0.90158	-0.38974	0.18776	0.07047	0.29593	0.95261
41820	1	138	334	231.85	17.781	13.451	0.2943	129	23	11	0	0.0000	-0.42657	0.87199	-0.24015	-0.90166	-0.38914	0.18863	0.07103	0.29700	0.95223
41821	1	140	334	231.44	17.836	13.731	0.4271	124	21	11	0	0.0000	-0.42886	0.87104	-0.23951	-0.90044	-0.39084	0.19093	0.07270	0.29755	0.95193
41822	1	142	334	231.80	17.624	13.608	0.3029	129	23	11	0	0.0000	-0.42486	0.87343	-0.23793	-0.90245	-0.38797	0.18724	0.07123	0.29427	0.95306
41823	1	144	334	231.75	17.653	13.618	0.3772	129	24	11	0	0.0000	-0.42552	0.87305	-0.23814	-0.90213	-0.38848	0.18774	0.07140	0.29472	0.95291
41824	1	146	334	231.82	17.634	13.562	0.2680	127	24	11	0	0.0000	-0.42525	0.87319	-0.23813	-0.90229	-0.38835	0.18726	0.07104	0.29449	0.95301
41825	1	148	334	231.52	17.636	13.871	0.2969	124	23	11	0	0.0000	-0.42529	0.87343	-0.23716	-0.90214	-0.38807	0.18853	0.07263	0.29414	0.95300
41826	1	150	334	231.31	17.553	13.882	0.4265	125	25	11	0	0.0000	-0.42825	0.87246	-0.23542	-0.90076	-0.39128	0.18851	0.07236	0.29278	0.95344
41827	1	152	334	231.87	17.548	13.477	0.3144	129	23	11	0	0.0000	-0.42561	0.87327	-0.23717	-0.90217	-0.38914	0.18615	0.07027	0.29320	0.95347
41828	1	154	334	231.97	17.652	13.450	0.2677	130	23	11	0	0.0000	-0.42461	0.87330	-0.23885	-0.90262	-0.38777	0.18682	0.07053	0.29491	0.95292
41829	1	156	334	231.91	17.574	13.465	0.2643	129	24	11	0	0.0000	-0.42523	0.87333	-0.23764	-0.90235	-0.38867	0.18626	0.07031	0.29364	0.95333
41830	1	158	334	231.86	17.599	13.482	0.2950	127	23	11	0	0.0000	-0.42575	0.87303	-0.23780	-0.90209	-0.38906	0.18672	0.07049	0.29401	0.95320
41831	1	160	334	231.82	17.650	13.597	0.3056	130	23	11	0	0.0000	-0.42465	0.87342	-0.23836	-0.90255	-0.38767	0.18741	0.07128	0.29471	0.95292
41832	1	162	334	232.10	17.665	13.374	0.2861	128	23	11	0	0.0000	-0.42369	0.87358	-0.23946	-0.90308	-0.38691	0.18640	0.07019	0.29523	0.95284
41833	1	164	334	231.98	17.730	13.368	0.2743	131	24	11	0	0.0000	-0.42582	0.87243	-0.23989	-0.90206	-0.38870	0.18759	0.07041	0.29628	0.95250
41834	1	166	334	232.05	17.707	13.298	0.3383	109	18	11	0	0.0000	-0.42568	0.87251	-0.23984	-0.90216	-0.38874	0.18704	0.06996	0.29599	0.95263
41835	1	168	334	232.15	17.716	13.257	0.2616	133	23	11	0	0.0000	-0.42473	0.87285	-0.24028	-0.90263	-0.38782	0.18671	0.06978	0.29619	0.95258
41836	1	170	334	232.21	17.764	13.175	0.2980	130	23	11	0	0.0000	-0.42506	0.87246	-0.24112	-0.90249	-0.38802	0.18694	0.06954	0.29707	0.95232
41837	1	172	334	232.43	17.817	12.974	0.3218	125	24	11	0	0.0000	-0.42471	0.87224	-0.24254	-0.90272	-0.38768	0.18656	0.06870	0.29817	0.95204
41838	1	174	334	231.96	17.695	13.418	0.2267	128	23	11	0	0.0000	-0.42532	0.87281	-0.23938	-0.90229	-0.38831	0.18731	0.07054	0.29566	0.95269
41839	1	176	334	232.24	17.663	13.094	0.2026	128	26	11	0	0.0000	-0.42572	0.87248	-0.23988	-0.90224	-0.38917	0.18579	0.06874	0.29553	0.95286
41840	1	178	334	231.75	17.655	13.612	0.2877	132	24	11	0	0.0000	-0.42557	0.87302	-0.23818	-0.90210	-0.38853	0.18776	0.07137	0.29476	0.95290
41841	1	180	334	232.22	17.685	13.206	0.2712	130	24	11	0	0.0000	-0.42436	0.87308	-0.24011	-0.90283	-0.38764	0.18610	0.06940	0.29575	0.95274
41842	1	182	334	232.35	17.754	13.102	0.2685	133	24	11	0	0.0000	-0.42403	0.87287	-0.24143	-0.90300	-0.38715	0.18628	0.06913	0.29700	0.95237
41843	1	184	334	232.49	17.661	12.909	0.1907	128	25	11	0	0.0000	-0.42473	0.87275	-0.24065	-0.90278	-0.38840	0.18475	0.06778	0.29572	0.95287
41844	1	186	334	232.66	17.525	12.701	0.3957	134	25	11	0	0.0000	-0.42496	0.87298	-0.23942	-0.90279	-0.38938	0.18263	0.06621	0.29376	0.95358
41845	1	188	334	232.06	17.720	13.276	0.2942	133	24	11	0	0.0000	-0.42585	0.87237	-0.24005	-0.90209	-0.38887	0.18713	0.06990	0.29624	0.95255
41846	1	190	334	232.07	17.620	13.135	0.2813	129	26	11	0	0.0000	-0.42782	0.87176	-0.23875	-0.90124	-0.39132	0.18608	0.06879	0.29478	0.95309
41847	1	192	334	232.14	17.769	13.250	0.3468	128	23	11	0	0.0000	-0.42500	0.87253	-0.24096	-0.90249	-0.38787	0.18728	0.06995	0.29706	0.95229
41848	1	194	334	232.04	17.631	13.205	0.2512	130	25	11	0	0.0000	-0.42727	0.87202	-0.23879	-0.90147	-0.39067	0.18632	0.06919	0.29487	0.95303
41849	1	196	334	232.10	17.640	13.195	0.2644	133	23	11	0	0.0000	-0.42637	0.87237	-0.23913	-0.90190	-0.38978	0.18614	0.06917	0.29504	0.95298
41850	1	198	334	232.00	17.614	13.260	0.2667	124	23	11	0	0.0000	-0.42702	0.87224	-0.23844	-0.90157	-0.39045	0.18631	0.06941	0.29453	0.95312
41851	1	200	334	223.06	25.626	27.628	0.3089	123	20	10	0	0.0000	-0.36182	0.88424	-0.29531	-0.91042	-0.26700	0.31599	0.20056	0.38318	0.90164
41852	1	202	334	223.21	25.599	27.504	0.3018	122	21	10	0	0.0000	-0.36135	0.88426	-0.29582	-0.91083	-0.26685	0.31493	0.19954	0.38324	0.90184
41853	1	204	334	223.04	25.618	27.616	0.2396	122	22	10	0	0.0000	-0.36237	0.88409	-0.29509	-0.91023	-0.26761	0.31603	0.20043	0.38311	0.90169
41854	1	206	334	222.90	25.621	27.768	0.2399	130	21	10	0	0.0000	-0.36229	0.88437	-0.29433	-0.91003	-0.26738	0.31679	0.20146	0.38262	0.90167
41855	1	208	334	222.82	25.724	27.917	0.2522	129	22	10	0	0.0000	-0.36151	0.88447	-0.29498	-0.90995	-0.26574	0.31839	0.20321	0.38352	0.90090
